"startedAt","gameId","roundsPlayed","zeroTokenPlayers","file","replayUrl"
"2025-02-09T12:37:38.040049","6bfb75f1-a3af-4013-87e1-a2f30f578802","9","claude-3-5-haiku-20241022, Mistral-7B-Instruct-v0.2","snake_game_6bfb75f1-a3af-4013-87e1-a2f30f578802.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=6bfb75f1-a3af-4013-87e1-a2f30f578802"
"2025-02-09T12:37:38.076894","c36770ad-c845-4971-bc04-2790a3fb1c61","0","claude-3-5-haiku-20241022, Mistral-7B-Instruct-v0.3","snake_game_c36770ad-c845-4971-bc04-2790a3fb1c61.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=c36770ad-c845-4971-bc04-2790a3fb1c61"
"2025-02-09T12:37:38.828758","4591bced-0a07-4139-bbdc-80ab4865d89f","9","claude-3-5-haiku-20241022, Mistral-Small-24B-Instruct-2501","snake_game_4591bced-0a07-4139-bbdc-80ab4865d89f.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=4591bced-0a07-4139-bbdc-80ab4865d89f"
"2025-02-09T12:37:39.011866","a707add2-f9d7-46f3-a871-5d0f68e05fe3","7","claude-3-5-haiku-20241022, Mixtral-8x22B-Instruct-v0.1","snake_game_a707add2-f9d7-46f3-a871-5d0f68e05fe3.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=a707add2-f9d7-46f3-a871-5d0f68e05fe3"
"2025-02-09T12:37:41.614028","961056ba-0eba-490e-a186-4eacce203280","2","claude-3-5-haiku-20241022, Mixtral-8x7B-Instruct-v0.1","snake_game_961056ba-0eba-490e-a186-4eacce203280.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=961056ba-0eba-490e-a186-4eacce203280"
"2025-02-09T12:37:44.393391","42ddd608-34f3-4720-b4a3-6418cfd00d56","8","claude-3-5-haiku-20241022, Nous-Hermes-2-Mixtral-8x7B-DPO","snake_game_42ddd608-34f3-4720-b4a3-6418cfd00d56.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=42ddd608-34f3-4720-b4a3-6418cfd00d56"
"2025-02-09T12:37:45.753837","40adebb2-93bc-4f86-b88e-3a1726169484","7","claude-3-5-haiku-20241022, Llama-3.1-Nemotron-70B-Instruct-HF","snake_game_40adebb2-93bc-4f86-b88e-3a1726169484.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=40adebb2-93bc-4f86-b88e-3a1726169484"
"2025-02-09T12:37:47.486481","9ee53bb3-6820-47d7-909b-34c6f7e7e382","1","claude-3-5-haiku-20241022, Qwen2-72B-Instruct","snake_game_9ee53bb3-6820-47d7-909b-34c6f7e7e382.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=9ee53bb3-6820-47d7-909b-34c6f7e7e382"
"2025-02-09T12:37:48.156880","3b5b189e-c185-48c5-8874-2d35cc083f70","0","claude-3-5-haiku-20241022, Qwen2-VL-72B-Instruct","snake_game_3b5b189e-c185-48c5-8874-2d35cc083f70.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=3b5b189e-c185-48c5-8874-2d35cc083f70"
"2025-02-09T12:37:49.059498","fd812e3c-169e-40a9-95b3-1716e5114bc8","0","claude-3-5-haiku-20241022, Qwen2.5-7B-Instruct-Turbo","snake_game_fd812e3c-169e-40a9-95b3-1716e5114bc8.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=fd812e3c-169e-40a9-95b3-1716e5114bc8"
"2025-02-09T12:37:51.248812","8f8a3af9-7f29-4dec-96fb-b12df6af4137","13","claude-3-5-sonnet-20241022, DeepSeek-R1","snake_game_8f8a3af9-7f29-4dec-96fb-b12df6af4137.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=8f8a3af9-7f29-4dec-96fb-b12df6af4137"
"2025-02-09T12:37:52.846080","44ed1540-3422-4210-bf8e-fea96905f51f","10","claude-3-5-sonnet-20241022, DeepSeek-R1-Distill-Llama-70B","snake_game_44ed1540-3422-4210-bf8e-fea96905f51f.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=44ed1540-3422-4210-bf8e-fea96905f51f"
"2025-02-09T12:37:55.933902","62dc102b-8cf4-4db3-a196-9d016cd53998","6","claude-3-5-sonnet-20241022, DeepSeek-R1-Distill-Qwen-1.5B","snake_game_62dc102b-8cf4-4db3-a196-9d016cd53998.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=62dc102b-8cf4-4db3-a196-9d016cd53998"
"2025-02-09T12:37:56.011007","718fe4e5-844c-4b1b-9ad2-45487d8d6927","7","claude-3-5-sonnet-20241022, DeepSeek-R1-Distill-Qwen-14B","snake_game_718fe4e5-844c-4b1b-9ad2-45487d8d6927.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=718fe4e5-844c-4b1b-9ad2-45487d8d6927"
"2025-02-09T12:37:56.699459","c9706e25-fc5e-40f8-90ca-09c7dacc05c2","12","claude-3-5-sonnet-20241022, DeepSeek-V3","snake_game_c9706e25-fc5e-40f8-90ca-09c7dacc05c2.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=c9706e25-fc5e-40f8-90ca-09c7dacc05c2"
"2025-02-09T12:37:57.156614","ef850638-fa91-4395-b90e-17ebf7d36ce7","9","claude-3-5-sonnet-20241022, MythoMax-L2-13b","snake_game_ef850638-fa91-4395-b90e-17ebf7d36ce7.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=ef850638-fa91-4395-b90e-17ebf7d36ce7"
"2025-02-09T12:37:57.723156","8410006d-794e-4036-8ff8-33c15e6e82c7","8","claude-3-5-sonnet-20241022, Llama-2-13b-chat-hf","snake_game_8410006d-794e-4036-8ff8-33c15e6e82c7.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=8410006d-794e-4036-8ff8-33c15e6e82c7"
"2025-02-09T12:37:57.839375","aba3e306-d489-49c7-a22f-924ad4f42237","1","claude-3-5-sonnet-20241022, Llama-3-70B-chat-hf","snake_game_aba3e306-d489-49c7-a22f-924ad4f42237.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=aba3e306-d489-49c7-a22f-924ad4f42237"
"2025-02-09T12:38:00.221090","98ce230d-0028-44f4-a283-560f9f09b8d7","5","claude-3-5-sonnet-20241022, Llama-3-70b-chat-hf","snake_game_98ce230d-0028-44f4-a283-560f9f09b8d7.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=98ce230d-0028-44f4-a283-560f9f09b8d7"
"2025-02-09T12:38:00.227889","c5f8c3a6-ba72-4ca3-938f-6a67cf1baed6","8","claude-3-5-sonnet-20241022, Llama-3-8b-chat-hf","snake_game_c5f8c3a6-ba72-4ca3-938f-6a67cf1baed6.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=c5f8c3a6-ba72-4ca3-938f-6a67cf1baed6"
"2025-02-09T12:38:02.154427","ef598334-7e4c-4c84-8d42-83c4e9568f07","17","claude-3-5-sonnet-20241022, Llama-3.3-70B-Instruct-Turbo","snake_game_ef598334-7e4c-4c84-8d42-83c4e9568f07.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=ef598334-7e4c-4c84-8d42-83c4e9568f07"
"2025-02-09T12:38:02.472713","ade53d56-c02a-4afd-ba29-e4686445faf4","6","claude-3-5-sonnet-20241022, Meta-Llama-3-70B-Instruct-Lite","snake_game_ade53d56-c02a-4afd-ba29-e4686445faf4.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=ade53d56-c02a-4afd-ba29-e4686445faf4"
"2025-02-09T12:38:03.230298","6679f1c0-6d35-4a7c-9a7f-824764d27320","1","claude-3-5-sonnet-20241022, Meta-Llama-3-70B-Instruct-Turbo","snake_game_6679f1c0-6d35-4a7c-9a7f-824764d27320.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=6679f1c0-6d35-4a7c-9a7f-824764d27320"
"2025-02-09T12:38:03.294748","d8c09c6c-2533-4a20-a1da-a37ff9026ae3","7","claude-3-5-sonnet-20241022, Meta-Llama-3-8B-Instruct-Lite","snake_game_d8c09c6c-2533-4a20-a1da-a37ff9026ae3.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=d8c09c6c-2533-4a20-a1da-a37ff9026ae3"
"2025-02-09T12:38:04.193399","3feea774-77d9-4ece-bc79-7dd8ed6f21c1","1","claude-3-5-sonnet-20241022, Meta-Llama-3-8B-Instruct-Turbo","snake_game_3feea774-77d9-4ece-bc79-7dd8ed6f21c1.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=3feea774-77d9-4ece-bc79-7dd8ed6f21c1"
"2025-02-09T12:38:07.781036","7b46c343-448f-4676-9558-bec52be990c3","2","claude-3-5-sonnet-20241022, Meta-Llama-3.1-8B-Instruct-Turbo","snake_game_7b46c343-448f-4676-9558-bec52be990c3.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=7b46c343-448f-4676-9558-bec52be990c3"
"2025-02-09T12:38:12.170108","737a342b-200a-48e2-a897-cdc44204a130","6","claude-3-5-sonnet-20241022, Mistral-7B-Instruct-v0.1","snake_game_737a342b-200a-48e2-a897-cdc44204a130.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=737a342b-200a-48e2-a897-cdc44204a130"
"2025-02-09T12:38:13.036755","7de58d8e-fda7-4377-9149-38e8b057c37a","7","claude-3-5-sonnet-20241022, Mistral-7B-Instruct-v0.2","snake_game_7de58d8e-fda7-4377-9149-38e8b057c37a.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=7de58d8e-fda7-4377-9149-38e8b057c37a"
"2025-02-09T12:38:14.274311","ff5a751a-d0f1-4235-a7c6-2c275802b9ec","8","claude-3-5-sonnet-20241022, Mistral-7B-Instruct-v0.3","snake_game_ff5a751a-d0f1-4235-a7c6-2c275802b9ec.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=ff5a751a-d0f1-4235-a7c6-2c275802b9ec"
"2025-02-09T12:38:14.852731","5e1dbe96-0189-47fb-a0c3-1b0f4d9dff23","13","claude-3-5-sonnet-20241022, Mistral-Small-24B-Instruct-2501","snake_game_5e1dbe96-0189-47fb-a0c3-1b0f4d9dff23.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=5e1dbe96-0189-47fb-a0c3-1b0f4d9dff23"
"2025-02-09T12:38:15.158963","3971c489-76cc-436a-ad76-8475685c20a4","12","claude-3-5-sonnet-20241022, Mixtral-8x22B-Instruct-v0.1","snake_game_3971c489-76cc-436a-ad76-8475685c20a4.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=3971c489-76cc-436a-ad76-8475685c20a4"
"2025-02-09T12:38:16.250562","fdbec564-8be2-43f0-b441-4afa27d4787d","29","claude-3-5-sonnet-20241022, Mixtral-8x7B-Instruct-v0.1","snake_game_fdbec564-8be2-43f0-b441-4afa27d4787d.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=fdbec564-8be2-43f0-b441-4afa27d4787d"
"2025-02-09T12:38:17.060737","fdd3d68e-be8e-4ff9-9f69-88f7a2833422","3","claude-3-5-sonnet-20241022, Nous-Hermes-2-Mixtral-8x7B-DPO","snake_game_fdd3d68e-be8e-4ff9-9f69-88f7a2833422.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=fdd3d68e-be8e-4ff9-9f69-88f7a2833422"
"2025-02-09T12:38:17.136467","907fa66b-5f27-4df9-8baf-2af19f7836d6","4","claude-3-5-sonnet-20241022, Llama-3.1-Nemotron-70B-Instruct-HF","snake_game_907fa66b-5f27-4df9-8baf-2af19f7836d6.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=907fa66b-5f27-4df9-8baf-2af19f7836d6"
"2025-02-09T12:38:17.721639","4d69bc00-89a6-42ae-9da8-288478cb5ce9","0","claude-3-5-sonnet-20241022, Qwen2-72B-Instruct","snake_game_4d69bc00-89a6-42ae-9da8-288478cb5ce9.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=4d69bc00-89a6-42ae-9da8-288478cb5ce9"
"2025-02-09T12:38:18.560161","604f4102-b641-48cc-844b-a2b867831bbd","13","claude-3-5-sonnet-20241022, Qwen2-VL-72B-Instruct","snake_game_604f4102-b641-48cc-844b-a2b867831bbd.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=604f4102-b641-48cc-844b-a2b867831bbd"
"2025-02-09T12:38:21.650137","a2cd9f5e-fa1a-4bf2-a377-9b055cf76f8c","1","claude-3-5-sonnet-20241022, Qwen2.5-72B-Instruct-Turbo","snake_game_a2cd9f5e-fa1a-4bf2-a377-9b055cf76f8c.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=a2cd9f5e-fa1a-4bf2-a377-9b055cf76f8c"
"2025-02-09T12:38:24.324513","4d9dbe35-9c30-42da-96ae-7a3c1e7c3b16","6","claude-3-5-sonnet-20241022, Qwen2.5-7B-Instruct-Turbo","snake_game_4d9dbe35-9c30-42da-96ae-7a3c1e7c3b16.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=4d9dbe35-9c30-42da-96ae-7a3c1e7c3b16"
"2025-02-09T12:38:24.801194","8ffefa44-1f4c-445c-b27f-840198c029c5","1","claude-3-5-sonnet-20241022, Qwen2.5-Coder-32B-Instruct","snake_game_8ffefa44-1f4c-445c-b27f-840198c029c5.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=8ffefa44-1f4c-445c-b27f-840198c029c5"
"2025-02-09T12:38:25.486937","c6c0a155-66e6-4ea4-b29b-432b0b356043","5","claude-3-5-sonnet-20241022, QwQ-32B-Preview","snake_game_c6c0a155-66e6-4ea4-b29b-432b0b356043.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=c6c0a155-66e6-4ea4-b29b-432b0b356043"
"2025-02-09T12:38:26.685617","edb8bc8e-b00f-4ac9-b58d-789f7e0c1124","14","claude-3-5-sonnet-20241022, SOLAR-10.7B-Instruct-v1.0","snake_game_edb8bc8e-b00f-4ac9-b58d-789f7e0c1124.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=edb8bc8e-b00f-4ac9-b58d-789f7e0c1124"
"2025-02-09T12:38:26.742086","f67f1663-fa9a-4c72-836c-b0b5f9e19976","16","DeepSeek-R1, DeepSeek-R1-Distill-Llama-70B","snake_game_f67f1663-fa9a-4c72-836c-b0b5f9e19976.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=f67f1663-fa9a-4c72-836c-b0b5f9e19976"
"2025-02-09T12:38:27.066359","41b4d328-3ffe-4b09-95e1-dc1f8c230304","7","DeepSeek-R1, DeepSeek-R1-Distill-Qwen-1.5B","snake_game_41b4d328-3ffe-4b09-95e1-dc1f8c230304.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=41b4d328-3ffe-4b09-95e1-dc1f8c230304"
"2025-02-09T12:38:27.276469","da49cca3-db38-4c62-9b95-f58bf3361ec8","3","DeepSeek-R1, DeepSeek-R1-Distill-Qwen-14B","snake_game_da49cca3-db38-4c62-9b95-f58bf3361ec8.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=da49cca3-db38-4c62-9b95-f58bf3361ec8"
"2025-02-09T12:38:28.951116","a37d4844-dccd-4a54-af1d-50a709512a32","39","DeepSeek-R1, DeepSeek-V3","snake_game_a37d4844-dccd-4a54-af1d-50a709512a32.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=a37d4844-dccd-4a54-af1d-50a709512a32"
"2025-02-09T12:38:29.277411","908f3f7d-7470-4ed9-9dbd-5e73a32d9499","2","DeepSeek-R1, MythoMax-L2-13b","snake_game_908f3f7d-7470-4ed9-9dbd-5e73a32d9499.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=908f3f7d-7470-4ed9-9dbd-5e73a32d9499"
"2025-02-09T12:38:32.166841","3b1d9bfa-dc32-4cee-9a0a-b6f0e26e8530","8","DeepSeek-R1, Llama-2-13b-chat-hf","snake_game_3b1d9bfa-dc32-4cee-9a0a-b6f0e26e8530.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=3b1d9bfa-dc32-4cee-9a0a-b6f0e26e8530"
"2025-02-09T12:38:33.001292","92ac6972-3678-421f-8ba5-8d32e17d7217","17","DeepSeek-R1, Llama-3-70b-chat-hf","snake_game_92ac6972-3678-421f-8ba5-8d32e17d7217.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=92ac6972-3678-421f-8ba5-8d32e17d7217"
"2025-02-09T12:38:33.114998","ad8e0b9e-e272-4bf3-97ee-2ed375f38e94","8","DeepSeek-R1, Llama-3-8b-chat-hf","snake_game_ad8e0b9e-e272-4bf3-97ee-2ed375f38e94.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=ad8e0b9e-e272-4bf3-97ee-2ed375f38e94"
"2025-02-09T12:38:36.636075","a34b6b65-ed3a-45b6-8c36-3dd04f285da7","6","DeepSeek-R1, Llama-3.2-3B-Instruct-Turbo","snake_game_a34b6b65-ed3a-45b6-8c36-3dd04f285da7.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=a34b6b65-ed3a-45b6-8c36-3dd04f285da7"
"2025-02-09T12:38:37.778578","c79e6dc0-2e85-4914-91d5-d6ad4dd201a5","2","DeepSeek-R1, Llama-3.3-70B-Instruct-Turbo","snake_game_c79e6dc0-2e85-4914-91d5-d6ad4dd201a5.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=c79e6dc0-2e85-4914-91d5-d6ad4dd201a5"
"2025-02-09T12:38:40.868937","cb7aed25-b7eb-4891-bc7a-07436d8672ee","5","DeepSeek-R1, Meta-Llama-3-8B-Instruct-Lite","snake_game_cb7aed25-b7eb-4891-bc7a-07436d8672ee.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=cb7aed25-b7eb-4891-bc7a-07436d8672ee"
"2025-02-09T12:38:43.802602","f45c2885-0098-4b05-aa39-b032b7293d2f","13","DeepSeek-R1, Meta-Llama-3.1-405B-Instruct-Turbo","snake_game_f45c2885-0098-4b05-aa39-b032b7293d2f.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=f45c2885-0098-4b05-aa39-b032b7293d2f"
"2025-02-09T12:38:45.546290","a1dea722-6f81-4a72-9225-870e31be327b","6","DeepSeek-R1, Meta-Llama-3.1-8B-Instruct-Turbo","snake_game_a1dea722-6f81-4a72-9225-870e31be327b.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=a1dea722-6f81-4a72-9225-870e31be327b"
"2025-02-09T12:38:47.246597","62b9423e-6991-4bcf-a669-6adb43d28ffe","6","DeepSeek-R1, WizardLM-2-8x22B","snake_game_62b9423e-6991-4bcf-a669-6adb43d28ffe.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=62b9423e-6991-4bcf-a669-6adb43d28ffe"
"2025-02-09T12:38:47.432864","d6a14b3d-06a6-46c7-b42f-182c89378da9","1","DeepSeek-R1, Mistral-7B-Instruct-v0.1","snake_game_d6a14b3d-06a6-46c7-b42f-182c89378da9.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=d6a14b3d-06a6-46c7-b42f-182c89378da9"
"2025-02-09T12:38:49.695828","4658aa49-6de4-4456-ad16-4593a1f73319","2","DeepSeek-R1, Mistral-7B-Instruct-v0.2","snake_game_4658aa49-6de4-4456-ad16-4593a1f73319.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=4658aa49-6de4-4456-ad16-4593a1f73319"
"2025-02-09T12:38:51.126393","9b37384c-6566-4baa-826f-b0ea1cc317c0","1","DeepSeek-R1, Mistral-7B-Instruct-v0.3","snake_game_9b37384c-6566-4baa-826f-b0ea1cc317c0.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=9b37384c-6566-4baa-826f-b0ea1cc317c0"
"2025-02-09T12:38:51.383685","6eedef32-dcac-4d6d-b8f8-f5a63cc9554f","8","DeepSeek-R1, Mistral-Small-24B-Instruct-2501","snake_game_6eedef32-dcac-4d6d-b8f8-f5a63cc9554f.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=6eedef32-dcac-4d6d-b8f8-f5a63cc9554f"
"2025-02-09T12:38:51.863127","de270b4a-02e4-4d29-9094-24d78a0a66f2","5","DeepSeek-R1, Mixtral-8x22B-Instruct-v0.1","snake_game_de270b4a-02e4-4d29-9094-24d78a0a66f2.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=de270b4a-02e4-4d29-9094-24d78a0a66f2"
"2025-02-09T12:38:56.690011","51a97764-0f2e-47d0-bc53-f4132105731c","0","DeepSeek-R1, Mixtral-8x7B-Instruct-v0.1","snake_game_51a97764-0f2e-47d0-bc53-f4132105731c.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=51a97764-0f2e-47d0-bc53-f4132105731c"
"2025-02-09T12:38:58.947498","fe8107a1-6946-43e1-91a9-6eff70a64820","5","DeepSeek-R1, Nous-Hermes-2-Mixtral-8x7B-DPO","snake_game_fe8107a1-6946-43e1-91a9-6eff70a64820.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=fe8107a1-6946-43e1-91a9-6eff70a64820"
"2025-02-09T12:39:00.351915","f5f36e17-8b00-4e0c-a1c2-ee5edf7bcb31","5","DeepSeek-R1, Llama-3.1-Nemotron-70B-Instruct-HF","snake_game_f5f36e17-8b00-4e0c-a1c2-ee5edf7bcb31.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=f5f36e17-8b00-4e0c-a1c2-ee5edf7bcb31"
"2025-02-09T12:39:00.808555","77b6fa49-116c-43e7-8919-b52b00b9af57","10","DeepSeek-R1, Qwen2-72B-Instruct","snake_game_77b6fa49-116c-43e7-8919-b52b00b9af57.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=77b6fa49-116c-43e7-8919-b52b00b9af57"
"2025-02-09T12:39:00.916375","c07987a2-ecbe-4376-b79f-7d1b03faeb97","11","DeepSeek-R1, Qwen2-VL-72B-Instruct","snake_game_c07987a2-ecbe-4376-b79f-7d1b03faeb97.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=c07987a2-ecbe-4376-b79f-7d1b03faeb97"
"2025-02-09T12:39:01.816149","a7d6c12b-a5bf-4f3e-888e-211498993fc5","2","DeepSeek-R1, Qwen2.5-72B-Instruct-Turbo","snake_game_a7d6c12b-a5bf-4f3e-888e-211498993fc5.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=a7d6c12b-a5bf-4f3e-888e-211498993fc5"
"2025-02-09T12:39:03.723522","f50a02f5-d41a-42cb-9fd9-c36bc007677a","0","DeepSeek-R1, Qwen2.5-Coder-32B-Instruct","snake_game_f50a02f5-d41a-42cb-9fd9-c36bc007677a.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=f50a02f5-d41a-42cb-9fd9-c36bc007677a"
"2025-02-09T12:39:04.699849","d0d88cae-8504-4ff2-944d-922de41808e8","7","DeepSeek-R1, SOLAR-10.7B-Instruct-v1.0","snake_game_d0d88cae-8504-4ff2-944d-922de41808e8.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=d0d88cae-8504-4ff2-944d-922de41808e8"
"2025-02-09T12:39:12.169219","5a2c4843-db98-44e7-8a8d-df31e086213f","7","DeepSeek-R1-Distill-Llama-70B, DeepSeek-R1-Distill-Qwen-1.5B","snake_game_5a2c4843-db98-44e7-8a8d-df31e086213f.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=5a2c4843-db98-44e7-8a8d-df31e086213f"
"2025-02-09T12:39:12.883583","a5a6acb6-7c1b-48eb-8bea-55ec1f1729e8","2","DeepSeek-R1-Distill-Llama-70B, DeepSeek-R1-Distill-Qwen-14B","snake_game_a5a6acb6-7c1b-48eb-8bea-55ec1f1729e8.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=a5a6acb6-7c1b-48eb-8bea-55ec1f1729e8"
"2025-02-09T12:39:17.151077","b8d1daca-b344-4d0f-b0ee-370a878255fd","6","DeepSeek-R1-Distill-Llama-70B, DeepSeek-V3","snake_game_b8d1daca-b344-4d0f-b0ee-370a878255fd.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=b8d1daca-b344-4d0f-b0ee-370a878255fd"
"2025-02-09T12:39:18.064194","ac152785-6d4d-4086-b0af-8091a408f5b4","1","DeepSeek-R1-Distill-Llama-70B, MythoMax-L2-13b","snake_game_ac152785-6d4d-4086-b0af-8091a408f5b4.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=ac152785-6d4d-4086-b0af-8091a408f5b4"
"2025-02-09T12:39:19.098996","6e86793d-ff58-400b-980c-6f08bb6a04ac","3","DeepSeek-R1-Distill-Llama-70B, Llama-2-13b-chat-hf","snake_game_6e86793d-ff58-400b-980c-6f08bb6a04ac.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=6e86793d-ff58-400b-980c-6f08bb6a04ac"
"2025-02-09T12:39:22.805821","3adc344d-37ce-4cbf-96ea-d1ce0c05af38","1","DeepSeek-R1-Distill-Llama-70B, Llama-3-8b-chat-hf","snake_game_3adc344d-37ce-4cbf-96ea-d1ce0c05af38.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=3adc344d-37ce-4cbf-96ea-d1ce0c05af38"
"2025-02-09T12:39:24.038872","44ecc02b-f570-42a1-a1ea-fbcabbfc3e15","7","DeepSeek-R1-Distill-Llama-70B, Llama-3.2-3B-Instruct-Turbo","snake_game_44ecc02b-f570-42a1-a1ea-fbcabbfc3e15.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=44ecc02b-f570-42a1-a1ea-fbcabbfc3e15"
"2025-02-09T12:39:25.368133","3dd5e4e8-a6df-41f8-ba30-0622f4c5304f","7","DeepSeek-R1-Distill-Llama-70B, Llama-3.3-70B-Instruct-Turbo","snake_game_3dd5e4e8-a6df-41f8-ba30-0622f4c5304f.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=3dd5e4e8-a6df-41f8-ba30-0622f4c5304f"
"2025-02-09T12:39:28.562847","3c6782ac-76ee-43dc-b6ad-961bf1616bee","10","DeepSeek-R1-Distill-Llama-70B, Meta-Llama-3-70B-Instruct-Lite","snake_game_3c6782ac-76ee-43dc-b6ad-961bf1616bee.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=3c6782ac-76ee-43dc-b6ad-961bf1616bee"
"2025-02-09T12:39:29.260908","ec0f1bbf-dba9-4b61-8c2d-662f8febec73","5","DeepSeek-R1-Distill-Llama-70B, Meta-Llama-3-70B-Instruct-Turbo","snake_game_ec0f1bbf-dba9-4b61-8c2d-662f8febec73.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=ec0f1bbf-dba9-4b61-8c2d-662f8febec73"
"2025-02-09T12:39:29.942040","fa02dbbd-d2cd-4308-9064-2598e5cad153","1","DeepSeek-R1-Distill-Llama-70B, Meta-Llama-3-8B-Instruct-Lite","snake_game_fa02dbbd-d2cd-4308-9064-2598e5cad153.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=fa02dbbd-d2cd-4308-9064-2598e5cad153"
"2025-02-09T12:39:33.438668","dd4c0771-0fe4-41e2-8c05-f9cf76b6f1a9","3","DeepSeek-R1-Distill-Llama-70B, Meta-Llama-3-8B-Instruct-Turbo","snake_game_dd4c0771-0fe4-41e2-8c05-f9cf76b6f1a9.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=dd4c0771-0fe4-41e2-8c05-f9cf76b6f1a9"
"2025-02-09T12:39:35.663125","6e441476-0be5-497e-b247-e41bd156097f","19","DeepSeek-R1-Distill-Llama-70B, Meta-Llama-3.1-70B-Instruct-Turbo","snake_game_6e441476-0be5-497e-b247-e41bd156097f.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=6e441476-0be5-497e-b247-e41bd156097f"
